,sentence,vocabulary,BoW
0,직원분들이 다들 친절하셨어요,"{'직원': 0, '분들': 1, '이': 2, '다': 3, '들': 4, '친절하셨어요': 5}","[1, 1, 1, 1, 1, 1]"
1,"아침뷔페 및 바다가 보이는 수영장, 사우나 시설 모두 탑티어 입니다.  비용이 부담되기는 하는데 평일로 예약해서 다시 가고 싶네여 ~!!!","{'아침': 0, '뷔페': 1, '및': 2, '바다': 3, '가': 4, '보이는': 5, '수영장': 6, ',': 7, '사우나': 8, '시설': 9, '모두': 10, '탑': 11, '티어': 12, '입니다': 13, '비용': 14, '이': 15, '부담': 16, '되': 17, '기는': 18, '하는데': 19, '평일': 20, '로': 21, '예약': 22, '해서': 23, '다시': 24, '가고': 25, '싶네여': 26, '~!!!': 27}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2,위치 서비스 전부 만족해요,"{'위치': 0, '서비스': 1, '전부': 2, '만족해요': 3}","[1, 1, 1, 1]"
3,조식 만족스러웠습니다. 객실내 조명 불량으로 불이 꺼지지않는 상황에서 새벽에 문의를 했음에도 직원의 대응이 굉장히 좋았습니다.,"{'조식': 0, '만족스러웠습니다': 1, '객': 2, '실내': 3, '조명': 4, '불량': 5, '으로': 6, '불': 7, '이': 8, '꺼지지': 9, '않는': 10, '상황': 11, '에서': 12, '새벽': 13, '에': 14, '문의': 15, '를': 16, '했음에도': 17, '직원': 18, '의': 19, '대응': 20, '굉장히': 21, '좋았습니다': 22}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
4,깔끔하고 서비스 다 너무좋았어요,"{'깔끔하고': 0, '서비스': 1, '다': 2, '너무': 3, '좋았어요': 4}","[1, 1, 1, 1, 1]"
5,"해운대해수욕장 바로 앞에 위치해있어 바로 나가 산책할 수 있을 정도로 가까웠습니다. 직원이 처음부터 끝까지 친절하게 안내하고 챙겨주셨습니다. 전망이 끝내줍니다. 베게가 기본적으로 두개가 제공되어, 자신에게 맞는 베게를 고를 수 있도록 해주셨습니다. 살롱드 시그니엘 라운지 무제한 이용 가능합니다. 사우나도 이용 했는데, 욕조 바로옆에 바다 전망이 있어서 황홀했습니다.","{'해운대해수욕장': 0, '바로': 1, '앞': 2, '에': 3, '위치': 4, '해있어': 5, '나가': 6, '산책': 7, '할': 8, '수': 9, '있을': 10, '정도': 11, '로': 12, '가까웠습니다': 13, '직원': 14, '이': 15, '처음': 16, '부터': 17, '끝': 18, '까지': 19, '친절하게': 20, '안내': 21, '하고': 22, '챙겨주셨습니다': 23, '전망': 24, '끝내줍니다': 25, '베게가': 26, '기본': 27, '적': 28, '으로': 29, '두': 30, '개': 31, '가': 32, '제공': 33, '되어': 34, ',': 35, '자신': 36, '에게': 37, '맞는': 38, '베게를': 39, '고를': 40, '있도록': 41, '해주셨습니다': 42, '살롱': 43, '드': 44, '시': 45, '그': 46, '니엘': 47, '라운지': 48, '무제한': 49, '이용': 50, '가능합니다': 51, '사우나': 52, '도': 53, '했는데': 54, '욕조': 55, '옆': 56, '바다': 57, '있어서': 58, '황홀했습니다': 59}","[1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
6,크리스마스 기념으로 다녀왔는데 정말 시설도 시설이지만 직원분들의 세세한 배려와 친절함에 많이 감동하고 갑니다.,"{'크리스마스': 0, '기념': 1, '으로': 2, '다녀왔는데': 3, '정말': 4, '시설': 5, '도': 6, '이지만': 7, '직원': 8, '분들': 9, '의': 10, '세세한': 11, '배려': 12, '와': 13, '친절함에': 14, '많이': 15, '감동': 16, '하고': 17, '갑니다': 18}","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
7,다 좋았어요 최고의 서비스,"{'다': 0, '좋았어요': 1, '최고': 2, '의': 3, '서비스': 4}","[1, 1, 1, 1, 1]"
8,직원들이 전체적으로 친절함. 필요한 것 요구사항 있으면 피드백이 빠름 . 뭔가 길게 기다린 적 없음. 오션뷰도 만족.,"{'직원': 0, '들': 1, '이': 2, '전체': 3, '적': 4, '으로': 5, '친절함': 6, '필요한': 7, '것': 8, '요구사항': 9, '있으면': 10, '피드백': 11, '빠름': 12, '뭔가': 13, '길게': 14, '기다린': 15, '없음': 16, '오션': 17, '뷰': 18, '도': 19, '만족': 20}","[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
9,위치도 좋고 깔끔한데다가 직원들이 매우 친절했습니다 조식도 잘 나왔고요.  바다를 마주보는 침대의 위치도 인상적이었습니다,"{'위치': 0, '도': 1, '좋고': 2, '깔끔한데다가': 3, '직원': 4, '들': 5, '이': 6, '매우': 7, '친절했습니다': 8, '조식': 9, '잘': 10, '나왔고요': 11, '바다': 12, '를': 13, '마주': 14, '보는': 15, '침대': 16, '의': 17, '인상': 18, '적': 19, '이었습니다': 20}","[2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
